"country","rank","score","economy","family","health","freedom","generosity","trust","dystopia","year","region","hc-group","hc-middle-x","hc-middle-y","hc-key","hc-a2","labelrank","country-abbrev","subregion","region-wb","iso-a3","iso-a2","woe-id","continent"
"11","Albania",112,4.586,0.916,0.817,0.79,0.419,0.149,0.032,1.463,2018,"Central and Eastern Europe","admin0",0.39,0.49,"al","AL","6","Alb.","Southern Europe","Europe & Central Asia","ALB","AL","23424742","Europe"
"12","Albania",107,4.719,0.947,0.848,0.874,0.383,0.178,0.027,1.462,2019,"Central and Eastern Europe","admin0",0.39,0.49,"al","AL","6","Alb.","Southern Europe","Europe & Central Asia","ALB","AL","23424742","Europe"
"13","Albania",105,4.883,0.907,0.83,0.846,0.462,0.171,0.025,1.642,2020,"Central and Eastern Europe","admin0",0.39,0.49,"al","AL","6","Alb.","Southern Europe","Europe & Central Asia","ALB","AL","23424742","Europe"
"14","Albania",93,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2.251,2021,"Central and Eastern Europe","admin0",0.39,0.49,"al","AL","6","Alb.","Southern Europe","Europe & Central Asia","ALB","AL","23424742","Europe"
"15","Algeria",68,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,2.43249,2015,"Middle East and Northern Africa","admin0",0.51,0.5,"dz","DZ","3","Alg.","Northern Africa","Middle East & North Africa","DZA","DZ","23424740","Africa"
"16","Algeria",38,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,3.40914,2016,"Middle East and Northern Africa","admin0",0.51,0.5,"dz","DZ","3","Alg.","Northern Africa","Middle East & North Africa","DZA","DZ","23424740","Africa"
"17","Algeria",53,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,2.567465074,2017,"Middle East and Northern Africa","admin0",0.51,0.5,"dz","DZ","3","Alg.","Northern Africa","Middle East & North Africa","DZA","DZ","23424740","Africa"
"18","Algeria",84,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2.208,2018,"Middle East and Northern Africa","admin0",0.51,0.5,"dz","DZ","3","Alg.","Northern Africa","Middle East & North Africa","DZA","DZ","23424740","Africa"
"19","Algeria",88,5.211,1.002,1.16,0.785,0.086,0.073,0.114,1.991,2019,"Middle East and Northern Africa","admin0",0.51,0.5,"dz","DZ","3","Alg.","Northern Africa","Middle East & North Africa","DZA","DZ","23424740","Africa"
"20","Algeria",100,5.005,0.944,1.143,0.745,0.084,0.119,0.129,1.841,2020,"Middle East and Northern Africa","admin0",0.51,0.5,"dz","DZ","3","Alg.","Northern Africa","Middle East & North Africa","DZA","DZ","23424740","Africa"
"21","Algeria",109,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2.241,2021,"Middle East and Northern Africa","admin0",0.51,0.5,"dz","DZ","3","Alg.","Northern Africa","Middle East & North Africa","DZA","DZ","23424740","Africa"
"22","Angola",137,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,1.94949,2015,"Sub-Saharan Africa","admin0",0.5,0.64,"ao","AO","3","Ang.","Middle Africa","Sub-Saharan Africa","AGO","AO","23424745","Africa"
"23","Angola",141,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,2.09418,2016,"Sub-Saharan Africa","admin0",0.5,0.64,"ao","AO","3","Ang.","Middle Africa","Sub-Saharan Africa","AGO","AO","23424745","Africa"
"24","Angola",140,3.795000076,0.85842818,1.10441196,0.049868666,0,0.09792649,0.069720335,1.614644445,2017,"Sub-Saharan Africa","admin0",0.5,0.64,"ao","AO","3","Ang.","Middle Africa","Sub-Saharan Africa","AGO","AO","23424745","Africa"
"25","Angola",142,3.795,0.73,1.125,0.269,0,0.079,0.061,1.531,2018,"Sub-Saharan Africa","admin0",0.5,0.64,"ao","AO","3","Ang.","Middle Africa","Sub-Saharan Africa","AGO","AO","23424745","Africa"
"26","Argentina",30,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,2.83594,2015,"Latin America and Caribbean","admin0",0.45,0.33,"ar","AR","2","Arg.","South America","Latin America & Caribbean","ARG","AR","23424747","South America"
"27","Argentina",26,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,3.12971,2016,"Latin America and Caribbean","admin0",0.45,0.33,"ar","AR","2","Arg.","South America","Latin America & Caribbean","ARG","AR","23424747","South America"
"28","Argentina",24,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,2.614400132,2017,"Latin America and Caribbean","admin0",0.45,0.33,"ar","AR","2","Arg.","South America","Latin America & Caribbean","ARG","AR","23424747","South America"
"29","Argentina",29,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2.417,2018,"Latin America and Caribbean","admin0",0.45,0.33,"ar","AR","2","Arg.","South America","Latin America & Caribbean","ARG","AR","23424747","South America"
"30","Argentina",47,6.086,1.092,1.432,0.881,0.471,0.066,0.05,2.094,2019,"Latin America and Caribbean","admin0",0.45,0.33,"ar","AR","2","Arg.","South America","Latin America & Caribbean","ARG","AR","23424747","South America"
"31","Argentina",55,5.975,1.028,1.373,0.85,0.521,0.07,0.06,2.073,2020,"Latin America and Caribbean","admin0",0.45,0.33,"ar","AR","2","Arg.","South America","Latin America & Caribbean","ARG","AR","23424747","South America"
"32","Argentina",57,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2.461,2021,"Latin America and Caribbean","admin0",0.45,0.33,"ar","AR","2","Arg.","South America","Latin America & Caribbean","ARG","AR","23424747","South America"
"33","Armenia",127,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,1.75876,2015,"Central and Eastern Europe","admin0",0.17,0.18,"am","AM","6","Arm.","Western Asia","Europe & Central Asia","ARM","AM","23424743","Asia"
"34","Armenia",121,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,1.97908,2016,"Central and Eastern Europe","admin0",0.17,0.18,"am","AM","6","Arm.","Western Asia","Europe & Central Asia","ARM","AM","23424743","Asia"
"35","Armenia",121,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,1.521929262,2017,"Central and Eastern Europe","admin0",0.17,0.18,"am","AM","6","Arm.","Western Asia","Europe & Central Asia","ARM","AM","23424743","Asia"
"36","Armenia",129,4.321,0.816,0.99,0.666,0.26,0.077,0.028,1.484,2018,"Central and Eastern Europe","admin0",0.17,0.18,"am","AM","6","Arm.","Western Asia","Europe & Central Asia","ARM","AM","23424743","Asia"
"37","Armenia",116,4.559,0.85,1.055,0.815,0.283,0.095,0.064,1.397,2019,"Central and Eastern Europe","admin0",0.17,0.18,"am","AM","6","Arm.","Western Asia","Europe & Central Asia","ARM","AM","23424743","Asia"
"38","Armenia",116,4.677,0.808,1.035,0.776,0.378,0.107,0.105,1.468,2020,"Central and Eastern Europe","admin0",0.17,0.18,"am","AM","6","Arm.","Western Asia","Europe & Central Asia","ARM","AM","23424743","Asia"
"39","Armenia",86,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2.127,2021,"Central and Eastern Europe","admin0",0.17,0.18,"am","AM","6","Arm.","Western Asia","Europe & Central Asia","ARM","AM","23424743","Asia"
"40","Australia",10,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,2.2664,2015,"Australia and New Zealand","admin0",0.57,0.42,"au","AU","2","Auz.","Australia and New Zealand","East Asia & Pacific","AUS","AU","-90","Oceania"
"41","Australia",9,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,2.54686,2016,"Australia and New Zealand","admin0",0.57,0.42,"au","AU","2","Auz.","Australia and New Zealand","East Asia & Pacific","AUS","AU","-90","Oceania"
"42","Australia",10,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,2.065165878,2017,"Australia and New Zealand","admin0",0.57,0.42,"au","AU","2","Auz.","Australia and New Zealand","East Asia & Pacific","AUS","AU","-90","Oceania"
"43","Australia",10,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2.139,2018,"Australia and New Zealand","admin0",0.57,0.42,"au","AU","2","Auz.","Australia and New Zealand","East Asia & Pacific","AUS","AU","-90","Oceania"
"44","Australia",11,7.228,1.372,1.548,1.036,0.557,0.332,0.29,2.093,2019,"Australia and New Zealand","admin0",0.57,0.42,"au","AU","2","Auz.","Australia and New Zealand","East Asia & Pacific","AUS","AU","-90","Oceania"
"45","Australia",12,7.223,1.31,1.477,1.023,0.622,0.325,0.336,2.13,2020,"Australia and New Zealand","admin0",0.57,0.42,"au","AU","2","Auz.","Australia and New Zealand","East Asia & Pacific","AUS","AU","-90","Oceania"
"46","Australia",11,7.183,1.453,1.076,0.801,0.647,0.291,0.317,2.598,2021,"Australia and New Zealand","admin0",0.57,0.42,"au","AU","2","Auz.","Australia and New Zealand","East Asia & Pacific","AUS","AU","-90","Oceania"
"47","Austria",13,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,2.53334,2015,"Western Europe","admin0",0.51,0.61,"at","AT","4","Aust.","Western Europe","Europe & Central Asia","AUT","AT","23424750","Europe"
"48","Austria",12,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,2.69346,2016,"Western Europe","admin0",0.51,0.61,"at","AT","4","Aust.","Western Europe","Europe & Central Asia","AUT","AT","23424750","Europe"
"49","Austria",13,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,2.13833052,2017,"Western Europe","admin0",0.51,0.61,"at","AT","4","Aust.","Western Europe","Europe & Central Asia","AUT","AT","23424750","Europe"
"50","Austria",12,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2.32,2018,"Western Europe","admin0",0.51,0.61,"at","AT","4","Aust.","Western Europe","Europe & Central Asia","AUT","AT","23424750","Europe"
"51","Austria",10,7.246,1.376,1.475,1.016,0.532,0.244,0.226,2.377,2019,"Western Europe","admin0",0.51,0.61,"at","AT","4","Aust.","Western Europe","Europe & Central Asia","AUT","AT","23424750","Europe"
"52","Austria",9,7.294,1.317,1.437,1.001,0.603,0.256,0.281,2.399,2020,"Western Europe","admin0",0.51,0.61,"at","AT","4","Aust.","Western Europe","Europe & Central Asia","AUT","AT","23424750","Europe"
"53","Austria",10,7.268,1.492,1.062,0.782,0.64,0.215,0.292,2.785,2021,"Western Europe","admin0",0.51,0.61,"at","AT","4","Aust.","Western Europe","Europe & Central Asia","AUT","AT","23424750","Europe"
"54","Azerbaijan",80,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,2.00079,2015,"Central and Eastern Europe","admin0",0.68,0.16,"az","AZ","5","Aze.","Western Asia","Europe & Central Asia","AZE","AZ","23424741","Asia"
"55","Azerbaijan",81,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,2.273,2016,"Central and Eastern Europe","admin0",0.68,0.16,"az","AZ","5","Aze.","Western Asia","Europe & Central Asia","AZE","AZ","23424741","Asia"
"56","Azerbaijan",85,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,1.762809724,2017,"Central and Eastern Europe","admin0",0.68,0.16,"az","AZ","5","Aze.","Western Asia","Europe & Central Asia","AZE","AZ","23424741","Asia"
"57","Azerbaijan",87,5.201,1.024,1.161,0.603,0.43,0.031,0.176,1.776,2018,"Central and Eastern Europe","admin0",0.68,0.16,"az","AZ","5","Aze.","Western Asia","Europe & Central Asia","AZE","AZ","23424741","Asia"
"58","Azerbaijan",90,5.208,1.043,1.147,0.769,0.351,0.035,0.182,1.681,2019,"Central and Eastern Europe","admin0",0.68,0.16,"az","AZ","5","Aze.","Western Asia","Europe & Central Asia","AZE","AZ","23424741","Asia"
"59","Azerbaijan",89,5.165,0.99,1.181,0.731,0.468,0.04,0.247,1.508,2020,"Central and Eastern Europe","admin0",0.68,0.16,"az","AZ","5","Aze.","Western Asia","Europe & Central Asia","AZE","AZ","23424741","Asia"
"60","Azerbaijan",90,5.171,1.025,0.841,0.541,0.526,0.043,0.276,1.919,2021,"Central and Eastern Europe","admin0",0.68,0.16,"az","AZ","5","Aze.","Western Asia","Europe & Central Asia","AZE","AZ","23424741","Asia"
"61","Bahrain",49,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,1.7383,2015,"Middle East and Northern Africa","admin0",0.56,0.5,"bh","BH","4","Bahr.","Western Asia","Middle East & North Africa","BHR","BH","23424753","Asia"
"62","Bahrain",42,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,2.27389,2016,"Middle East and Northern Africa","admin0",0.56,0.5,"bh","BH","4","Bahr.","Western Asia","Middle East & North Africa","BHR","BH","23424753","Asia"
"63","Bahrain",41,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,1.65588656,2017,"Middle East and Northern Africa","admin0",0.56,0.5,"bh","BH","4","Bahr.","Western Asia","Middle East & North Africa","BHR","BH","23424753","Asia"
"64","Bahrain",43,6.105,1.338,1.366,0.698,0.594,0.243,0.123,1.743,2018,"Middle East and Northern Africa","admin0",0.56,0.5,"bh","BH","4","Bahr.","Western Asia","Middle East & North Africa","BHR","BH","23424753","Asia"
"65","Bahrain",37,6.199,1.362,1.368,0.871,0.536,0.255,0.11,1.697,2019,"Middle East and Northern Africa","admin0",0.56,0.5,"bh","BH","4","Bahr.","Western Asia","Middle East & North Africa","BHR","BH","23424753","Asia"
"66","Bahrain",40,6.227,1.297,1.315,0.839,0.61,0.287,0.127,1.752,2020,"Middle East and Northern Africa","admin0",0.56,0.5,"bh","BH","4","Bahr.","Western Asia","Middle East & North Africa","BHR","BH","23424753","Asia"
"67","Bahrain",22,6.647,1.409,0.899,0.662,0.661,0.246,0.139,2.631,2021,"Middle East and Northern Africa","admin0",0.56,0.5,"bh","BH","4","Bahr.","Western Asia","Middle East & North Africa","BHR","BH","23424753","Asia"
"68","Bangladesh",109,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,2.51766,2015,"Southern Asia","admin0",0.81,0.67,"bd","BD","3","Bang.","Southern Asia","South Asia","BGD","BD","23424759","Asia"
"69","Bangladesh",110,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,2.60892,2016,"Southern Asia","admin0",0.81,0.67,"bd","BD","3","Bang.","Southern Asia","South Asia","BGD","BD","23424759","Asia"
"70","Bangladesh",110,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,1.978614182,2017,"Southern Asia","admin0",0.81,0.67,"bd","BD","3","Bang.","Southern Asia","South Asia","BGD","BD","23424759","Asia"
"71","Bangladesh",115,4.5,0.532,0.85,0.579,0.58,0.153,0.144,1.662,2018,"Southern Asia","admin0",0.81,0.67,"bd","BD","3","Bang.","Southern Asia","South Asia","BGD","BD","23424759","Asia"
"72","Bangladesh",125,4.456,0.562,0.928,0.723,0.527,0.166,0.143,1.407,2019,"Southern Asia","admin0",0.81,0.67,"bd","BD","3","Bang.","Southern Asia","South Asia","BGD","BD","23424759","Asia"
"73","Bangladesh",107,4.833,0.556,0.869,0.695,0.604,0.177,0.177,1.755,2020,"Southern Asia","admin0",0.81,0.67,"bd","BD","3","Bang.","Southern Asia","South Asia","BGD","BD","23424759","Asia"
"74","Bangladesh",101,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2.428,2021,"Southern Asia","admin0",0.81,0.67,"bd","BD","3","Bang.","Southern Asia","South Asia","BGD","BD","23424759","Asia"
"75","Belarus",59,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.13137,2015,"Central and Eastern Europe","admin0",0.5,0.49,"by","BY","4","Bela.","Eastern Europe","Europe & Central Asia","BLR","BY","23424765","Europe"
"76","Belarus",61,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38551,2016,"Central and Eastern Europe","admin0",0.5,0.49,"by","BY","4","Bela.","Eastern Europe","Europe & Central Asia","BLR","BY","23424765","Europe"
"77","Belarus",67,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.722931131,2017,"Central and Eastern Europe","admin0",0.5,0.49,"by","BY","4","Bela.","Eastern Europe","Europe & Central Asia","BLR","BY","23424765","Europe"
"78","Belarus",73,5.483,1.039,1.498,0.7,0.307,0.101,0.154,1.684,2018,"Central and Eastern Europe","admin0",0.5,0.49,"by","BY","4","Bela.","Eastern Europe","Europe & Central Asia","BLR","BY","23424765","Europe"
"79","Belarus",81,5.323,1.067,1.465,0.789,0.235,0.094,0.142,1.531,2019,"Central and Eastern Europe","admin0",0.5,0.49,"by","BY","4","Bela.","Eastern Europe","Europe & Central Asia","BLR","BY","23424765","Europe"
"80","Belarus",75,5.54,1.019,1.387,0.753,0.291,0.09,0.194,1.806,2020,"Central and Eastern Europe","admin0",0.5,0.49,"by","BY","4","Bela.","Eastern Europe","Europe & Central Asia","BLR","BY","23424765","Europe"
"81","Belarus",75,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2.248,2021,"Central and Eastern Europe","admin0",0.5,0.49,"by","BY","4","Bela.","Eastern Europe","Europe & Central Asia","BLR","BY","23424765","Europe"
"82","Belgium",19,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41445,2015,"Western Europe","admin0",0.51,0.36,"be","BE","2","Belg.","Western Europe","Europe & Central Asia","BEL","BE","23424757","Europe"
"83","Belgium",18,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61311,2016,"Western Europe","admin0",0.51,0.36,"be","BE","2","Belg.","Western Europe","Europe & Central Asia","BEL","BE","23424757","Europe"
"84","Belgium",17,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124197275,2017,"Western Europe","admin0",0.51,0.36,"be","BE","2","Belg.","Western Europe","Europe & Central Asia","BEL","BE","23424757","Europe"
"85","Belgium",16,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2.215,2018,"Western Europe","admin0",0.51,0.36,"be","BE","2","Belg.","Western Europe","Europe & Central Asia","BEL","BE","23424757","Europe"
"86","Belgium",18,6.923,1.356,1.504,0.986,0.473,0.16,0.21,2.234,2019,"Western Europe","admin0",0.51,0.36,"be","BE","2","Belg.","Western Europe","Europe & Central Asia","BEL","BE","23424757","Europe"
"87","Belgium",20,6.864,1.296,1.399,0.965,0.5,0.147,0.209,2.348,2020,"Western Europe","admin0",0.51,0.36,"be","BE","2","Belg.","Western Europe","Europe & Central Asia","BEL","BE","23424757","Europe"
"88","Belgium",20,6.834,1.463,0.998,0.747,0.489,0.088,0.187,2.862,2021,"Western Europe","admin0",0.51,0.36,"be","BE","2","Belg.","Western Europe","Europe & Central Asia","BEL","BE","23424757","Europe"
"89","Benin",155,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,1.63319,2015,"Sub-Saharan Africa","admin0",0.28,0.93,"bj","BJ","5","Benin","Western Africa","Sub-Saharan Africa","BEN","BJ","23424764","Africa"
"90","Benin",153,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,2.10846,2016,"Sub-Saharan Africa","admin0",0.28,0.93,"bj","BJ","5","Benin","Western Africa","Sub-Saharan Africa","BEN","BJ","23424764","Africa"
"91","Benin",143,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,1.88584435,2017,"Sub-Saharan Africa","admin0",0.28,0.93,"bj","BJ","5","Benin","Western Africa","Sub-Saharan Africa","BEN","BJ","23424764","Africa"
"92","Benin",136,4.141,0.378,0.372,0.24,0.44,0.163,0.067,2.481,2018,"Sub-Saharan Africa","admin0",0.28,0.93,"bj","BJ","5","Benin","Western Africa","Sub-Saharan Africa","BEN","BJ","23424764","Africa"
"93","Benin",102,4.883,0.393,0.437,0.397,0.349,0.175,0.082,3.05,2019,"Sub-Saharan Africa","admin0",0.28,0.93,"bj","BJ","5","Benin","Western Africa","Sub-Saharan Africa","BEN","BJ","23424764","Africa"
"94","Benin",86,5.216,0.366,0.352,0.328,0.406,0.197,0.126,3.441,2020,"Sub-Saharan Africa","admin0",0.28,0.93,"bj","BJ","5","Benin","Western Africa","Sub-Saharan Africa","BEN","BJ","23424764","Africa"
"95","Benin",99,5.045,0.507,0.058,0.196,0.457,0.166,0.178,3.483,2021,"Sub-Saharan Africa","admin0",0.28,0.93,"bj","BJ","5","Benin","Western Africa","Sub-Saharan Africa","BEN","BJ","23424764","Africa"
"96","Bhutan",79,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,1.63807,2015,"Southern Asia","admin0",0.95,0.7,"bt","BT","5","Bhutan","Southern Asia","South Asia","BTN","BT","23424770","Asia"
"97","Bhutan",84,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,1.82955,2016,"Southern Asia","admin0",0.95,0.7,"bt","BT","5","Bhutan","Southern Asia","South Asia","BTN","BT","23424770","Asia"
"98","Bhutan",97,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039,1.140605345,2017,"Southern Asia","admin0",0.95,0.7,"bt","BT","5","Bhutan","Southern Asia","South Asia","BTN","BT","23424770","Asia"
"99","Bhutan",97,5.082,0.796,1.335,0.527,0.541,0.364,0.171,1.348,2018,"Southern Asia","admin0",0.95,0.7,"bt","BT","5","Bhutan","Southern Asia","South Asia","BTN","BT","23424770","Asia"
"100","Bhutan",95,5.082,0.813,1.321,0.604,0.457,0.37,0.167,1.35,2019,"Southern Asia","admin0",0.95,0.7,"bt","BT","5","Bhutan","Southern Asia","South Asia","BTN","BT","23424770","Asia"
"101","Bolivia",51,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,2.82356,2015,"Latin America and Caribbean","admin0",0.49,0.57,"bo","BO","3","Bolivia","South America","Latin America & Caribbean","BOL","BO","23424762","South America"
"102","Bolivia",59,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,2.91624,2016,"Latin America and Caribbean","admin0",0.49,0.57,"bo","BO","3","Bolivia","South America","Latin America & Caribbean","BOL","BO","23424762","South America"
"103","Bolivia",58,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,2.443222708,2017,"Latin America and Caribbean","admin0",0.49,0.57,"bo","BO","3","Bolivia","South America","Latin America & Caribbean","BOL","BO","23424762","South America"
"104","Bolivia",62,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2.469,2018,"Latin America and Caribbean","admin0",0.49,0.57,"bo","BO","3","Bolivia","South America","Latin America & Caribbean","BOL","BO","23424762","South America"
"105","Bolivia",61,5.779,0.776,1.209,0.706,0.511,0.137,0.064,2.376,2019,"Latin America and Caribbean","admin0",0.49,0.57,"bo","BO","3","Bolivia","South America","Latin America & Caribbean","BOL","BO","23424762","South America"
"106","Bolivia",65,5.747,0.731,1.142,0.662,0.574,0.138,0.073,2.427,2020,"Latin America and Caribbean","admin0",0.49,0.57,"bo","BO","3","Bolivia","South America","Latin America & Caribbean","BOL","BO","23424762","South America"
"107","Bolivia",69,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2.804,2021,"Latin America and Caribbean","admin0",0.49,0.57,"bo","BO","3","Bolivia","South America","Latin America & Caribbean","BOL","BO","23424762","South America"
"108","Bosnia and Herzegovina",96,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,2.064,2015,"Central and Eastern Europe","admin0",0.82,0.66,"ba","BA","5","B.H.","Southern Europe","Europe & Central Asia","BIH","BA","23424761","Europe"
"109","Bosnia and Herzegovina",87,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0,2.48384,2016,"Central and Eastern Europe","admin0",0.82,0.66,"ba","BA","5","B.H.","Southern Europe","Europe & Central Asia","BIH","BA","23424761","Europe"
"110","Bosnia and Herzegovina",90,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0,1.891797825,2017,"Central and Eastern Europe","admin0",0.82,0.66,"ba","BA","5","B.H.","Southern Europe","Europe & Central Asia","BIH","BA","23424761","Europe"
"111","Bosnia and Herzegovina",93,5.129,0.915,1.078,0.758,0.28,0.216,0,1.882,2018,"Central and Eastern Europe","admin0",0.82,0.66,"ba","BA","5","B.H.","Southern Europe","Europe & Central Asia","BIH","BA","23424761","Europe"
"112","Bosnia and Herzegovina",78,5.386,0.945,1.212,0.845,0.212,0.263,0.006,1.903,2019,"Central and Eastern Europe","admin0",0.82,0.66,"ba","BA","5","B.H.","Southern Europe","Europe & Central Asia","BIH","BA","23424761","Europe"
"113","Bosnia and Herzegovina",69,5.674,0.918,1.204,0.814,0.305,0.264,0.001,2.168,2020,"Central and Eastern Europe","admin0",0.82,0.66,"ba","BA","5","B.H.","Southern Europe","Europe & Central Asia","BIH","BA","23424761","Europe"
"114","Bosnia and Herzegovina",64,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2.583,2021,"Central and Eastern Europe","admin0",0.82,0.66,"ba","BA","5","B.H.","Southern Europe","Europe & Central Asia","BIH","BA","23424761","Europe"
"115","Botswana",128,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,1.46175,2015,"Sub-Saharan Africa","admin0",0.45,0.46,"bw","BW","4","Bwa.","Southern Africa","Sub-Saharan Africa","BWA","BW","23424755","Africa"
"116","Botswana",137,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,0.96753,2016,"Sub-Saharan Africa","admin0",0.45,0.46,"bw","BW","4","Bwa.","Southern Africa","Sub-Saharan Africa","BWA","BW","23424755","Africa"
